4.1,0.9,2.0,69.0,0.419,0.82,0.642,0.78,0.725,0.845,0.78,0.009,0.011,0.013,0.049
4.1,0.9,3.0,83.1,0.514,0.768,0.726,0.801,0.842,0.765,0.801,0.008,0.009,0.011,0.04
4.1,0.9,4.0,70.0,0.425,0.826,0.651,0.785,0.726,0.853,0.785,0.009,0.011,0.013,0.05
4.1,0.9,6.0,69.8,0.424,0.827,0.649,0.784,0.726,0.851,0.784,0.009,0.011,0.013,0.05
4.1,0.9,7.0,69.8,0.432,0.811,0.649,0.785,0.725,0.854,0.785,0.009,0.011,0.013,0.05
5.1,0.9,5.0,81.2,0.514,0.771,0.733,0.798,0.844,0.756,0.798,0.008,0.007,0.011,0.049
5.1,0.9,7.0,67.0,0.432,0.703,0.627,0.767,0.717,0.825,0.767,0.009,0.01,0.013,0.053
6.1,0.9,4.0,65.2,0.553,0.799,0.61,0.746,0.703,0.794,0.746,0.009,0.008,0.012,0.059
6.1,0.9,5.0,65.3,0.556,0.792,0.612,0.749,0.706,0.798,0.749,0.009,0.008,0.013,0.058
6.1,0.9,7.0,64.7,0.56,0.787,0.612,0.752,0.709,0.801,0.752,0.009,0.008,0.013,0.056
7.1,0.9,6.0,64.8,0.53,0.835,0.605,0.74,0.7,0.784,0.74,0.009,0.008,0.014,0.065
8.1,0.9,4.0,64.3,0.514,0.864,0.599,0.733,0.696,0.774,0.733,0.01,0.007,0.014,0.071
8.1,0.9,9.0,64.0,0.51,0.873,0.598,0.731,0.695,0.77,0.731,0.01,0.007,0.014,0.071
9.1,0.5,1.0,68.4,0.598,0.806,0.649,0.809,0.75,0.878,0.809,0.009,0.043,0.043,0.091
9.1,0.9,4.0,78.8,0.457,0.841,0.703,0.767,0.815,0.725,0.767,0.01,0.007,0.015,0.072
9.1,0.9,6.0,65.1,0.497,0.892,0.594,0.726,0.693,0.762,0.726,0.01,0.007,0.014,0.077
1.1,0.9,1.0,63.9,0.103,1.214,0.377,0.596,0.523,0.692,0.596,0.014,0.009,0.002,0.041
1.1,0.9,1.0,65.1,0.115,1.344,0.384,0.601,0.531,0.691,0.601,0.013,0.009,0.002,0.032
1.1,0.9,3.0,63.7,0.342,0.824,0.624,0.784,0.749,0.823,0.784,0.009,0.011,0.01,0.061
1.1,0.9,9.0,64.3,0.342,0.831,0.623,0.783,0.75,0.819,0.783,0.009,0.011,0.01,0.061
1.6,0.7,7.0,56.6,0.375,1.09,0.55,0.748,0.744,0.752,0.748,0.011,0.042,0.043,0.094
1.6,0.9,1.0,53.7,0.376,1.118,0.539,0.74,0.739,0.74,0.74,0.01,0.039,0.042,0.019
1.6,0.9,2.0,75.8,0.466,0.807,0.669,0.792,0.824,0.763,0.792,0.006,0.012,0.009,0.048
1.6,0.9,4.0,54.9,0.374,1.123,0.542,0.739,0.738,0.74,0.739,0.01,0.039,0.041,0.019
1.6,0.9,5.0,73.2,0.388,0.933,0.556,0.708,0.736,0.682,0.708,0.008,0.04,0.042,0.029
1.6,0.9,7.0,53.5,0.372,1.119,0.539,0.739,0.738,0.739,0.739,0.01,0.039,0.042,0.019
1.6,0.9,8.0,73.2,0.386,0.935,0.554,0.707,0.735,0.681,0.707,0.008,0.04,0.042,0.029
1.6,0.9,9.0,66.7,0.351,0.843,0.618,0.771,0.759,0.783,0.771,0.007,0.011,0.008,0.057
2.1,0.4,2.0,51.6,0.233,0.789,0.329,0.53,0.39,0.829,0.53,0.019,0.009,0.002,0.062
2.1,0.9,1.0,80.7,0.501,0.856,0.715,0.787,0.832,0.747,0.787,0.006,0.037,0.04,0.044
2.1,0.9,2.0,62.0,0.356,1.213,0.58,0.733,0.724,0.741,0.733,0.009,0.034,0.038,0.037
2.1,0.9,3.0,80.6,0.5,0.856,0.714,0.787,0.831,0.747,0.787,0.006,0.038,0.04,0.044
2.1,0.9,4.0,80.5,0.498,0.863,0.711,0.785,0.829,0.745,0.785,0.007,0.037,0.04,0.044
2.1,0.9,5.0,80.2,0.495,0.866,0.706,0.784,0.827,0.745,0.784,0.007,0.036,0.039,0.046
2.1,0.9,6.0,80.6,0.499,0.858,0.712,0.786,0.83,0.746,0.786,0.006,0.037,0.04,0.044
2.1,0.9,7.0,80.4,0.5,0.857,0.713,0.787,0.831,0.747,0.787,0.006,0.038,0.041,0.044
2.1,0.9,9.0,80.7,0.501,0.856,0.715,0.788,0.832,0.748,0.788,0.006,0.037,0.04,0.044
2.6,0.2,7.0,51.7,0.234,0.789,0.329,0.531,0.391,0.826,0.531,0.019,0.009,0.002,0.063
2.6,0.9,1.0,82.3,0.507,0.888,0.735,0.797,0.841,0.756,0.797,0.007,0.031,0.035,0.059
2.6,0.9,2.0,84.1,0.55,0.814,0.792,0.835,0.885,0.79,0.835,0.006,0.032,0.036,0.061
2.6,0.9,3.0,66.0,0.333,1.257,0.604,0.742,0.729,0.756,0.742,0.009,0.027,0.033,0.049
2.6,0.9,4.0,65.3,0.501,1.028,0.614,0.761,0.715,0.812,0.761,0.009,0.03,0.034,0.059
2.6,0.9,5.0,84.5,0.545,0.824,0.786,0.828,0.877,0.784,0.828,0.007,0.032,0.036,0.06
2.6,0.9,6.0,65.2,0.334,1.261,0.606,0.746,0.729,0.765,0.746,0.009,0.028,0.034,0.052
2.6,0.9,7.0,65.6,0.328,1.238,0.605,0.746,0.731,0.761,0.746,0.009,0.028,0.034,0.052
2.6,0.9,8.0,83.7,0.535,0.841,0.772,0.819,0.868,0.776,0.819,0.007,0.032,0.036,0.061
2.6,0.9,9.0,84.5,0.542,0.836,0.782,0.824,0.873,0.781,0.824,0.007,0.032,0.036,0.059
3.1,0.9,3.0,77.9,0.435,0.964,0.668,0.772,0.804,0.743,0.772,0.008,0.026,0.031,0.07
3.1,0.9,4.0,78.3,0.433,0.97,0.666,0.767,0.799,0.738,0.767,0.008,0.026,0.031,0.068
3.1,0.9,5.0,78.1,0.421,0.983,0.656,0.756,0.785,0.729,0.756,0.008,0.026,0.03,0.066
3.1,0.9,6.0,68.1,0.345,1.221,0.626,0.761,0.724,0.801,0.761,0.008,0.023,0.029,0.059
3.1,0.9,7.0,84.0,0.533,0.864,0.776,0.826,0.874,0.782,0.826,0.008,0.027,0.032,0.071
3.1,0.9,8.0,69.3,0.507,1.027,0.622,0.755,0.713,0.802,0.755,0.008,0.024,0.029,0.063
3.1,0.9,9.0,83.4,0.507,0.907,0.744,0.803,0.848,0.763,0.803,0.008,0.026,0.03,0.067
3.6,0.5,5.0,52.6,0.044,0.789,0.329,0.535,0.403,0.796,0.535,0.017,0.025,0.025,0.061
3.6,0.5,7.0,69.8,0.453,0.96,0.656,0.805,0.746,0.874,0.805,0.01,0.041,0.042,0.104
4.1,0.9,1.0,76.4,0.378,1.078,0.652,0.754,0.732,0.779,0.754,0.009,0.015,0.02,0.054
4.1,0.9,2.0,69.0,0.266,1.036,0.618,0.749,0.716,0.785,0.749,0.009,0.019,0.026,0.081
4.1,0.9,3.0,72.6,0.522,0.95,0.63,0.752,0.714,0.793,0.752,0.009,0.02,0.025,0.075
4.1,0.9,4.0,72.9,0.379,0.974,0.633,0.765,0.784,0.747,0.765,0.008,0.019,0.027,0.082
4.1,0.9,6.0,69.0,0.305,1.034,0.616,0.747,0.736,0.758,0.747,0.009,0.021,0.028,0.084
4.1,0.9,7.0,72.5,0.525,0.954,0.632,0.753,0.715,0.797,0.753,0.009,0.02,0.025,0.076
5.1,0.9,5.0,77.5,0.536,0.833,0.649,0.756,0.728,0.786,0.756,0.01,0.016,0.022,0.081
5.1,0.9,7.0,78.7,0.393,1.085,0.663,0.761,0.74,0.783,0.761,0.011,0.012,0.019,0.061
6.1,0.9,4.0,66.8,0.493,1.147,0.608,0.735,0.689,0.787,0.735,0.016,0.012,0.021,0.069
6.1,0.9,5.0,65.4,0.288,1.084,0.588,0.717,0.677,0.763,0.717,0.016,0.011,0.02,0.063
6.1,0.9,7.0,69.1,0.284,1.045,0.623,0.756,0.729,0.784,0.756,0.012,0.011,0.021,0.084
7.1,0.9,6.0,66.1,0.455,1.044,0.604,0.74,0.705,0.779,0.74,0.013,0.011,0.021,0.092
8.1,0.9,4.0,84.0,0.55,0.735,0.695,0.776,0.763,0.789,0.776,0.012,0.01,0.017,0.092
8.1,0.9,9.0,69.5,0.448,1.01,0.595,0.721,0.694,0.751,0.721,0.016,0.01,0.02,0.091
9.1,0.5,1.0,63.8,0.433,1.084,0.617,0.779,0.743,0.819,0.779,0.01,0.038,0.041,0.101
9.1,0.9,4.0,65.4,0.489,1.034,0.596,0.728,0.685,0.777,0.728,0.019,0.009,0.017,0.081
9.1,0.9,6.0,66.1,0.271,1.104,0.577,0.71,0.699,0.722,0.71,0.018,0.008,0.017,0.081
1.1,0.9,1.0,64.3,0.4,1.575,0.586,0.712,0.693,0.732,0.712,0.016,0.023,0.022,0.063
1.1,0.9,1.0,63.7,0.534,1.353,0.61,0.769,0.744,0.797,0.769,0.01,0.027,0.026,0.055
1.1,0.9,3.0,64.1,0.529,1.4,0.614,0.772,0.744,0.802,0.772,0.01,0.028,0.028,0.054
1.1,0.9,9.0,64.8,0.537,1.347,0.615,0.77,0.742,0.8,0.77,0.01,0.027,0.026,0.055
1.6,0.7,7.0,59.5,0.553,1.169,0.596,0.756,0.735,0.779,0.756,0.012,0.03,0.029,0.09
1.6,0.9,1.0,88.6,0.615,0.861,0.862,0.873,0.931,0.822,0.873,0.005,0.016,0.014,0.081
1.6,0.9,2.0,76.7,0.457,0.892,0.669,0.793,0.824,0.764,0.793,0.006,0.024,0.022,0.06
1.6,0.9,4.0,77.2,0.459,0.889,0.672,0.794,0.825,0.765,0.794,0.006,0.023,0.021,0.06
1.6,0.9,5.0,76.9,0.459,0.891,0.671,0.794,0.825,0.765,0.794,0.006,0.024,0.022,0.06
1.6,0.9,7.0,76.6,0.455,0.894,0.667,0.792,0.823,0.764,0.792,0.006,0.024,0.022,0.06
1.6,0.9,8.0,77.0,0.456,0.891,0.669,0.793,0.824,0.765,0.793,0.006,0.024,0.022,0.06
1.6,0.9,9.0,71.0,0.372,1.024,0.625,0.766,0.78,0.754,0.766,0.009,0.022,0.021,0.06
2.1,0.4,2.0,74.8,0.433,0.655,0.705,0.839,0.735,0.978,0.839,0.012,0.016,0.016,0.098
2.1,0.9,1.0,74.7,0.4,1.01,0.641,0.769,0.792,0.748,0.769,0.008,0.02,0.019,0.075
2.1,0.9,2.0,75.7,0.41,0.998,0.648,0.772,0.797,0.748,0.772,0.008,0.02,0.019,0.074
2.1,0.9,3.0,84.7,0.545,0.843,0.77,0.835,0.88,0.794,0.835,0.005,0.022,0.019,0.074
2.1,0.9,4.0,87.6,0.59,0.871,0.833,0.844,0.901,0.794,0.844,0.006,0.015,0.014,0.085
2.1,0.9,5.0,77.4,0.38,1.042,0.652,0.747,0.782,0.714,0.747,0.009,0.017,0.015,0.076
2.1,0.9,6.0,87.8,0.605,0.866,0.848,0.859,0.916,0.808,0.859,0.005,0.016,0.013,0.086
2.1,0.9,7.0,84.6,0.543,0.846,0.768,0.834,0.879,0.793,0.834,0.005,0.022,0.019,0.074
2.1,0.9,9.0,84.6,0.542,0.846,0.767,0.833,0.878,0.793,0.833,0.005,0.022,0.019,0.074
2.6,0.2,7.0,50.2,0.207,0.958,0.333,0.565,0.402,0.95,0.565,0.053,0.004,0.001,0.068
2.6,0.9,1.0,68.2,0.328,1.186,0.627,0.76,0.738,0.784,0.76,0.009,0.019,0.017,0.091
2.6,0.9,2.0,87.7,0.574,0.855,0.814,0.852,0.899,0.81,0.852,0.006,0.02,0.017,0.091
2.6,0.9,3.0,69.2,0.561,1.03,0.631,0.768,0.724,0.818,0.768,0.009,0.019,0.016,0.09
2.6,0.9,4.0,85.6,0.561,0.815,0.798,0.817,0.875,0.766,0.817,0.007,0.015,0.013,0.086
2.6,0.9,5.0,88.0,0.576,0.852,0.819,0.855,0.901,0.812,0.855,0.006,0.02,0.016,0.091
2.6,0.9,6.0,85.6,0.552,0.86,0.792,0.812,0.869,0.762,0.812,0.007,0.015,0.013,0.071
2.6,0.9,7.0,86.2,0.554,0.892,0.785,0.833,0.879,0.792,0.833,0.006,0.02,0.017,0.091
2.6,0.9,8.0,84.9,0.558,0.8,0.793,0.814,0.873,0.763,0.814,0.007,0.015,0.012,0.086
2.6,0.9,9.0,84.8,0.558,0.778,0.793,0.813,0.872,0.763,0.813,0.007,0.015,0.012,0.083
3.1,0.9,3.0,89.4,0.592,0.872,0.842,0.863,0.91,0.82,0.863,0.006,0.019,0.014,0.108
3.1,0.9,4.0,79.7,0.434,1.068,0.671,0.769,0.796,0.744,0.769,0.008,0.018,0.015,0.108
3.1,0.9,5.0,88.3,0.576,0.888,0.818,0.844,0.891,0.801,0.844,0.007,0.018,0.014,0.108
3.1,0.9,6.0,79.4,0.431,1.072,0.669,0.768,0.794,0.743,0.768,0.008,0.018,0.016,0.108
3.1,0.9,7.0,70.4,0.268,1.086,0.601,0.71,0.734,0.687,0.71,0.012,0.008,0.014,0.067
3.1,0.9,8.0,71.5,0.332,0.975,0.635,0.762,0.721,0.809,0.762,0.009,0.019,0.015,0.107
3.1,0.9,9.0,71.3,0.384,1.396,0.636,0.764,0.722,0.81,0.764,0.009,0.019,0.015,0.107
3.6,0.5,5.0,72.4,0.573,0.723,0.675,0.809,0.729,0.908,0.809,0.012,0.031,0.032,0.097
3.6,0.5,7.0,73.9,0.563,0.775,0.69,0.82,0.727,0.941,0.82,0.012,0.024,0.023,0.098
4.1,0.9,1.0,78.6,0.429,0.995,0.661,0.752,0.781,0.725,0.752,0.008,0.015,0.015,0.128
4.1,0.9,2.0,71.4,0.36,1.03,0.622,0.732,0.747,0.718,0.732,0.008,0.017,0.015,0.141
4.1,0.9,3.0,71.3,0.327,0.908,0.617,0.745,0.713,0.781,0.745,0.009,0.013,0.015,0.124
4.1,0.9,4.0,78.7,0.43,0.999,0.662,0.752,0.782,0.725,0.752,0.008,0.015,0.015,0.131
4.1,0.9,6.0,81.2,0.522,0.91,0.762,0.813,0.864,0.769,0.813,0.008,0.01,0.013,0.095
4.1,0.9,7.0,78.2,0.424,0.989,0.658,0.75,0.779,0.724,0.75,0.008,0.015,0.015,0.126
5.1,0.9,5.0,73.2,0.382,0.907,0.645,0.739,0.762,0.717,0.739,0.011,0.01,0.012,0.096
5.1,0.9,7.0,72.9,0.382,0.907,0.643,0.738,0.762,0.716,0.738,0.011,0.01,0.012,0.099
6.1,0.9,4.0,69.6,0.435,1.129,0.585,0.692,0.655,0.735,0.692,0.012,0.007,0.012,0.095
6.1,0.9,5.0,67.3,0.517,1.051,0.608,0.734,0.692,0.782,0.734,0.01,0.007,0.011,0.096
6.1,0.9,7.0,66.0,0.32,1.528,0.603,0.731,0.696,0.769,0.731,0.01,0.007,0.012,0.1
7.1,0.9,6.0,78.7,0.394,0.93,0.662,0.747,0.765,0.73,0.747,0.011,0.009,0.012,0.122
8.1,0.9,4.0,68.4,0.518,1.046,0.611,0.733,0.688,0.784,0.733,0.011,0.007,0.011,0.118
8.1,0.9,9.0,68.3,0.479,1.078,0.596,0.714,0.674,0.759,0.714,0.011,0.007,0.011,0.118
9.1,0.5,1.0,66.2,0.447,1.068,0.63,0.787,0.742,0.839,0.787,0.011,0.029,0.03,0.095
9.1,0.9,4.0,81.9,0.42,0.933,0.687,0.762,0.777,0.747,0.762,0.012,0.008,0.011,0.145
9.1,0.9,6.0,68.4,0.505,1.057,0.607,0.727,0.684,0.777,0.727,0.011,0.007,0.011,0.132
1.1,0.9,1.0,64.2,0.35,0.874,0.627,0.793,0.754,0.836,0.793,0.008,0.02,0.019,0.055
1.1,0.9,1.0,64.1,0.349,0.873,0.627,0.792,0.754,0.834,0.792,0.008,0.02,0.02,0.055
1.1,0.9,3.0,75.9,0.481,0.582,0.712,0.846,0.755,0.963,0.846,0.008,0.032,0.032,0.047
1.1,0.9,9.0,63.4,0.593,0.946,0.619,0.784,0.75,0.821,0.784,0.008,0.024,0.024,0.049
1.6,0.7,7.0,70.1,0.378,0.827,0.662,0.815,0.75,0.893,0.815,0.008,0.032,0.032,0.09
1.6,0.9,1.0,78.7,0.473,0.806,0.676,0.8,0.829,0.774,0.8,0.005,0.019,0.017,0.033
1.6,0.9,2.0,73.0,0.429,0.838,0.639,0.786,0.805,0.768,0.786,0.005,0.021,0.02,0.05
1.6,0.9,4.0,87.5,0.654,0.689,0.895,0.916,0.971,0.867,0.916,0.003,0.012,0.01,0.036
1.6,0.9,5.0,72.9,0.43,0.838,0.639,0.786,0.805,0.768,0.786,0.005,0.021,0.02,0.05
1.6,0.9,7.0,73.5,0.417,0.92,0.648,0.789,0.814,0.766,0.789,0.005,0.03,0.031,0.049
1.6,0.9,8.0,77.6,0.438,0.812,0.659,0.793,0.811,0.776,0.793,0.005,0.021,0.02,0.047
1.6,0.9,9.0,73.0,0.421,0.841,0.636,0.785,0.8,0.769,0.785,0.005,0.02,0.018,0.05
2.1,0.4,2.0,75.0,0.76,0.347,0.714,0.857,0.75,1.0,0.857,0.009,0.023,0.023,0.096
2.1,0.9,1.0,79.8,0.542,0.763,0.735,0.826,0.87,0.786,0.826,0.004,0.019,0.018,0.062
2.1,0.9,2.0,95.3,0.676,0.614,0.942,0.94,0.982,0.902,0.94,0.003,0.016,0.014,0.039
2.1,0.9,3.0,87.0,0.582,0.719,0.798,0.855,0.899,0.814,0.855,0.004,0.019,0.015,0.057
2.1,0.9,4.0,95.1,0.676,0.619,0.938,0.937,0.98,0.898,0.937,0.003,0.015,0.014,0.042
2.1,0.9,5.0,95.5,0.676,0.613,0.944,0.943,0.983,0.905,0.943,0.003,0.016,0.014,0.04
2.1,0.9,6.0,81.9,0.536,0.832,0.761,0.838,0.885,0.796,0.838,0.004,0.029,0.03,0.061
2.1,0.9,7.0,83.6,0.52,0.832,0.748,0.831,0.873,0.793,0.831,0.004,0.022,0.024,0.055
2.1,0.9,9.0,79.8,0.511,0.851,0.732,0.825,0.869,0.785,0.825,0.004,0.029,0.03,0.068
2.6,0.2,7.0,52.1,0.22,0.718,0.334,0.566,0.417,0.878,0.566,0.033,0.01,0.005,0.063
2.6,0.9,1.0,94.5,0.675,0.628,0.929,0.929,0.974,0.887,0.929,0.003,0.014,0.012,0.049
2.6,0.9,2.0,93.3,0.641,0.675,0.9,0.909,0.95,0.871,0.909,0.004,0.016,0.012,0.069
2.6,0.9,3.0,94.7,0.676,0.625,0.932,0.931,0.975,0.891,0.931,0.003,0.015,0.012,0.039
2.6,0.9,4.0,90.9,0.624,0.7,0.861,0.883,0.928,0.843,0.883,0.004,0.016,0.012,0.076
2.6,0.9,5.0,91.0,0.625,0.693,0.865,0.887,0.932,0.847,0.887,0.004,0.016,0.013,0.076
2.6,0.9,6.0,91.6,0.628,0.686,0.873,0.892,0.936,0.852,0.892,0.004,0.016,0.013,0.076
2.6,0.9,7.0,91.8,0.629,0.684,0.876,0.894,0.937,0.855,0.894,0.004,0.016,0.012,0.075
2.6,0.9,8.0,92.2,0.637,0.701,0.88,0.893,0.936,0.854,0.893,0.004,0.016,0.012,0.068
2.6,0.9,9.0,87.4,0.613,0.702,0.834,0.875,0.926,0.83,0.875,0.004,0.016,0.015,0.076
3.1,0.9,3.0,87.8,0.589,0.784,0.796,0.826,0.868,0.788,0.826,0.006,0.014,0.01,0.087
3.1,0.9,4.0,90.6,0.653,0.638,0.882,0.896,0.953,0.846,0.896,0.003,0.013,0.011,0.052
3.1,0.9,5.0,93.8,0.668,0.628,0.92,0.92,0.967,0.877,0.92,0.004,0.012,0.011,0.073
3.1,0.9,6.0,94.6,0.673,0.615,0.929,0.927,0.971,0.886,0.927,0.004,0.013,0.012,0.069
3.1,0.9,7.0,87.7,0.586,0.788,0.793,0.825,0.866,0.787,0.825,0.006,0.014,0.01,0.087
3.1,0.9,8.0,77.0,0.419,0.867,0.655,0.76,0.774,0.747,0.76,0.006,0.013,0.01,0.085
3.1,0.9,9.0,86.0,0.56,0.792,0.765,0.809,0.848,0.773,0.809,0.006,0.013,0.01,0.087
3.6,0.5,5.0,56.1,0.031,0.726,0.352,0.586,0.457,0.816,0.586,0.029,0.028,0.028,0.067
3.6,0.5,7.0,59.1,0.337,0.687,0.377,0.604,0.485,0.801,0.604,0.025,0.018,0.011,0.07
4.1,0.9,1.0,89.6,0.646,0.652,0.879,0.892,0.95,0.841,0.892,0.005,0.012,0.01,0.064
4.1,0.9,2.0,94.6,0.662,0.626,0.926,0.92,0.963,0.881,0.92,0.005,0.012,0.011,0.065
4.1,0.9,3.0,72.2,0.557,0.874,0.621,0.749,0.717,0.784,0.749,0.007,0.008,0.009,0.087
4.1,0.9,4.0,91.9,0.656,0.644,0.902,0.907,0.96,0.86,0.907,0.005,0.012,0.01,0.07
4.1,0.9,6.0,73.0,0.56,0.861,0.626,0.751,0.719,0.787,0.751,0.007,0.008,0.009,0.09
4.1,0.9,7.0,78.2,0.562,0.737,0.658,0.766,0.738,0.797,0.766,0.006,0.01,0.01,0.101
5.1,0.9,5.0,69.8,0.538,0.898,0.605,0.738,0.708,0.771,0.738,0.007,0.006,0.007,0.084
5.1,0.9,7.0,69.6,0.54,0.899,0.606,0.739,0.708,0.773,0.739,0.007,0.006,0.007,0.084
6.1,0.9,4.0,94.5,0.676,0.627,0.931,0.931,0.976,0.89,0.931,0.006,0.009,0.01,0.117
6.1,0.9,5.0,69.3,0.533,0.899,0.602,0.736,0.706,0.768,0.736,0.007,0.005,0.007,0.092
6.1,0.9,7.0,71.3,0.529,0.881,0.605,0.734,0.707,0.763,0.734,0.007,0.005,0.007,0.093
7.1,0.9,6.0,68.7,0.527,0.901,0.6,0.734,0.704,0.766,0.734,0.008,0.005,0.007,0.101
8.1,0.9,4.0,75.6,0.524,0.809,0.616,0.735,0.715,0.755,0.735,0.008,0.005,0.008,0.115
8.1,0.9,9.0,64.8,0.532,0.895,0.601,0.738,0.702,0.777,0.738,0.008,0.005,0.006,0.11
9.1,0.5,1.0,70.8,0.61,0.796,0.668,0.819,0.75,0.902,0.819,0.009,0.031,0.032,0.094
9.1,0.9,4.0,69.1,0.516,0.897,0.596,0.729,0.701,0.76,0.729,0.008,0.005,0.007,0.123
9.1,0.9,6.0,92.6,0.672,0.427,0.829,0.86,0.855,0.864,0.86,0.006,0.009,0.01,0.146
1.1,0.9,1.0,62.0,0.286,1.273,0.469,0.616,0.569,0.673,0.616,0.019,0.018,0.015,0.047
1.1,0.9,1.0,62.7,0.501,2.073,0.621,0.786,0.749,0.827,0.786,0.014,0.027,0.026,0.051
1.1,0.9,3.0,62.1,0.502,1.923,0.616,0.782,0.749,0.817,0.782,0.014,0.027,0.026,0.051
1.1,0.9,9.0,63.2,0.495,2.106,0.624,0.789,0.749,0.833,0.789,0.014,0.027,0.026,0.051
1.6,0.7,7.0,56.7,0.238,2.492,0.364,0.573,0.473,0.727,0.573,0.026,0.016,0.011,0.058
